0,1,2
2,189,46
2,190,46
2,191,46
2,192,46
2,193,46
2,194,46
2,195,46
2,196,46
2,197,46
2,198,46
2,199,46
2,200,46
3,1,3
3,2,3
3,3,4
3,4,7
3,5,12
3,6,15
3,7,19
3,8,23
3,9,35
3,10,44
3,11,50
3,12,56
3,13,63
3,14,81
3,15,81
3,16,81
3,17,81
3,18,81
3,19,81
3,20,81
3,21,81
3,22,81
3,23,81
3,24,81
3,25,81
3,26,81
3,27,81
3,28,81
3,29,85
3,30,85
3,31,90
3,32,92
3,33,93
3,34,94
3,35,95
3,36,95
3,37,96
3,38,98
3,39,99
3,40,103
3,41,106
3,42,109
3,43,109
3,44,109
3,45,109
3,46,109
3,47,109
3,48,109
3,49,109
3,50,109
3,51,109
3,52,109
3,53,109
3,54,109
3,55,109
3,56,109
3,57,110
3,58,111
3,59,112
3,60,113
3,61,114
3,62,115
3,63,116
3,64,118
3,65,122
3,66,123
3,67,124
3,68,128
3,69,130
3,70,130
3,71,130
3,72,130
3,73,130
3,74,130
3,75,130
3,76,130
3,77,130
3,78,130
3,79,130
3,80,130
3,81,130
3,82,130
3,83,130
3,84,130
3,85,130
3,86,130
3,87,130
3,88,130
3,89,130
3,90,130
3,91,130
3,92,130
3,93,130
3,94,130
3,95,130
3,96,130
3,97,130
3,98,130
3,99,130
3,100,130
3,101,130
3,102,130
3,103,130
3,104,130
3,105,130
3,106,130
3,107,130
3,108,130
3,109,130
3,110,130
3,111,130
3,112,130
3,113,130
3,114,130
3,115,130
3,116,130
3,117,130
3,118,130
3,119,130
3,120,130
3,121,130
3,122,130
3,123,130
3,124,130
3,125,130
3,126,130
3,127,130
3,128,130
3,129,130
3,130,130
3,131,130
3,132,130
3,133,130
3,134,130
3,135,130
3,136,130
3,137,130
3,138,130
3,139,130
3,140,130
3,141,130
3,142,130
3,143,130
3,144,130
3,145,130
3,146,130
3,147,130
3,148,130
3,149,130
3,150,130
3,151,130
3,152,130
3,153,130
3,154,130
3,155,130
3,156,130
3,157,130
3,158,130
3,159,130
3,160,130
3,161,130
3,162,130
3,163,130
3,164,130
3,165,130
3,166,130
3,167,130
3,168,130
3,169,130
3,170,130
3,171,130
3,172,130
3,173,130
3,174,130
3,175,130
3,176,130
3,177,130
3,178,130
3,179,130
3,180,130
3,181,130
3,182,130
3,183,130
3,184,130
3,185,130
3,186,130
3,187,130
3,188,130
3,189,130
3,190,130
3,191,130
3,192,130
3,193,130
3,194,130
3,195,130
3,196,130
3,197,130
3,198,130
3,199,130
3,200,130
4,1,2
4,2,4
4,3,7
4,4,11
4,5,13
4,6,17
4,7,25
4,8,34
4,9,42
4,10,54
4,11,68
4,12,83
4,13,98
4,14,110
4,15,110
4,16,110
4,17,110
4,18,110
4,19,110
4,20,110
4,21,110
4,22,110
4,23,110
4,24,110
4,25,110
4,26,110
4,27,110
4,28,110
4,29,111
4,30,113
4,31,119
4,32,121
4,33,123
4,34,125
4,35,130
4,36,134
4,37,139
4,38,152
4,39,158
4,40,164
4,41,173
4,42,180
4,43,180
4,44,180
4,45,180
4,46,180
4,47,180
4,48,180
4,49,180
4,50,180
4,51,180
4,52,180
4,53,180
4,54,180
4,55,180
4,56,180
4,57,180
4,58,180
4,59,180
4,60,180
4,61,180
4,62,180
4,63,180
4,64,180
4,65,180
4,66,180
4,67,180
4,68,180
4,69,180
4,70,180
4,71,180
4,72,180
4,73,180
4,74,180
4,75,180
4,76,180
4,77,180
4,78,180
4,79,180
4,80,180
4,81,180
4,82,180
4,83,180
4,84,180
4,85,180
4,86,180
4,87,180
4,88,180
4,89,180
4,90,180
4,91,180
4,92,180
4,93,180
4,94,180
4,95,180
4,96,180
4,97,180
4,98,180
4,99,180
4,100,180
4,101,180
4,102,180
4,103,180
4,104,180
4,105,180
4,106,180
4,107,180
4,108,180
4,109,180
4,110,180
4,111,180
4,112,180
4,113,180
4,114,180
4,115,180
4,116,180
4,117,180
4,118,180
4,119,180
4,120,180
4,121,180
4,122,180
4,123,180
4,124,180
4,125,180
4,126,180
4,127,180
4,128,180
4,129,180
4,130,180
4,131,180
4,132,180
4,133,180
4,134,180
4,135,180
4,136,180
4,137,180
4,138,180
4,139,180
4,140,180
4,141,180
4,142,180
4,143,180
4,144,180
4,145,180
4,146,180
4,147,180
4,148,180
4,149,180
4,150,180
4,151,180
4,152,180
4,153,180
4,154,180
4,155,180
4,156,180
4,157,180
4,158,180
4,159,180
4,160,180
4,161,180
4,162,180
4,163,180
4,164,180
4,165,180
4,166,180
4,167,180
4,168,180
4,169,180
4,170,180
4,171,180
4,172,180
4,173,180
4,174,180
4,175,180
4,176,180
4,177,180
4,178,180
4,179,180
4,180,180
4,181,180
4,182,180
4,183,180
4,184,180
4,185,180
4,186,180
4,187,180
4,188,180
4,189,180
4,190,180
4,191,180
4,192,180
4,193,180
4,194,180
4,195,180
4,196,180
4,197,180
4,198,180
4,199,180
4,200,180
5,1,2
5,2,4
5,3,5
5,4,7
5,5,7
5,6,9
5,7,13
5,8,16
5,9,20
5,10,27
5,11,31
5,12,40
5,13,51
5,14,56
5,15,56
5,16,56
5,17,56
5,18,56
5,19,56
5,20,56
5,21,56
5,22,56
5,23,56
5,24,56
5,25,56
5,26,56
5,27,56
5,28,56
5,29,56
5,30,56
5,31,56
5,32,56
5,33,56
5,34,56
5,35,56
5,36,56
5,37,56
5,38,56
5,39,56
5,40,56
5,41,56
5,42,56
5,43,56
5,44,56
5,45,56
5,46,56
5,47,56
5,48,56
5,49,56
5,50,56
5,51,56
5,52,56
5,53,56
5,54,56
5,55,56
5,56,56
5,57,56
5,58,56
5,59,56
5,60,56
5,61,56
5,62,56
5,63,56
5,64,56
5,65,56
5,66,56
5,67,56
5,68,56
5,69,56
5,70,56
5,71,56
5,72,56
5,73,56
5,74,56
5,75,56
5,76,56
5,77,56
5,78,56
5,79,56
5,80,56
5,81,56
5,82,56
5,83,56
5,84,56
5,85,56
5,86,56
5,87,56
5,88,56
5,89,56
5,90,56
5,91,56
5,92,56
5,93,56
5,94,56
5,95,56
5,96,56
5,97,56
5,98,56
5,99,56
5,100,56
5,101,56
5,102,56
5,103,56
5,104,56
5,105,56
5,106,56
5,107,56
5,108,56
5,109,56
5,110,56
5,111,56
5,112,56
5,113,56
5,114,56
5,115,56
5,116,56
5,117,56
5,118,56
5,119,56
5,120,56
5,121,56
5,122,56
5,123,56
5,124,56
5,125,56
5,126,56
5,127,56
5,128,56
5,129,56
5,130,56
5,131,56
5,132,56
5,133,56
5,134,56
5,135,56
5,136,56
5,137,56
5,138,56
5,139,56
5,140,56
5,141,56
5,142,56
5,143,56
5,144,56
5,145,56
5,146,56
5,147,56
5,148,56
5,149,56
5,150,56
5,151,56
5,152,56
5,153,56
5,154,56
5,155,56
5,156,56
5,157,56
5,158,56
5,159,56
5,160,56
5,161,56
5,162,56
5,163,56
5,164,56
5,165,56
5,166,56
5,167,56
5,168,56
5,169,56
5,170,56
5,171,56
5,172,56
5,173,56
5,174,56
5,175,56
5,176,56
5,177,56
5,178,56
5,179,56
5,180,56
5,181,56
5,182,56
5,183,56
5,184,56
5,185,56
5,186,56
5,187,56
5,188,56
5,189,56
5,190,56
5,191,56
5,192,56
5,193,56
5,194,56
5,195,56
5,196,56
5,197,56
5,198,56
5,199,56
5,200,56
6,1,3
6,2,5
6,3,7
6,4,8
6,5,10
6,6,14
6,7,17
6,8,21
6,9,22
6,10,26
6,11,36
6,12,48
6,13,60
6,14,74
6,15,74
6,16,74
6,17,74
6,18,74
6,19,74
6,20,74
6,21,74
6,22,74
6,23,74
6,24,74
6,25,74
6,26,74
6,27,74
6,28,74
6,29,74
6,30,74
6,31,77
6,32,78
6,33,80
6,34,83
6,35,84
6,36,86
6,37,87
6,38,90
6,39,94
6,40,96
6,41,99
6,42,100
6,43,100
6,44,100
6,45,100
6,46,100
6,47,100
6,48,100
6,49,100
6,50,100
6,51,100
6,52,100
6,53,100
6,54,100
6,55,100
6,56,100
6,57,100
6,58,100
6,59,101
6,60,101
6,61,101
6,62,101
6,63,102
6,64,103
6,65,103
6,66,103
6,67,103
6,68,105
6,69,105
6,70,106
6,71,106
6,72,106
6,73,106
6,74,106
6,75,106
6,76,106
6,77,106
6,78,106
6,79,106
6,80,106
6,81,106
6,82,106
6,83,106
6,84,106
6,85,106
6,86,106
6,87,106
6,88,106
6,89,106
6,90,106
6,91,106
6,92,106
6,93,106
6,94,106
6,95,106
6,96,106
6,97,106
6,98,106
6,99,106
6,100,106
6,101,106
6,102,106
6,103,106
6,104,106
6,105,106
6,106,106
6,107,106
6,108,106
6,109,106
6,110,106
6,111,106
6,112,106
6,113,106
6,114,106
6,115,106
6,116,106
6,117,106
6,118,106
6,119,106
6,120,106
6,121,106
6,122,106
6,123,106
6,124,106
6,125,106
6,126,106
6,127,106
6,128,106
6,129,106
6,130,106
6,131,106
6,132,106
6,133,106
6,134,106
6,135,106
6,136,106
6,137,106
6,138,106
6,139,106
6,140,106
6,141,106
6,142,106
6,143,106
6,144,106
6,145,106
6,146,106
6,147,106
6,148,106
6,149,106
6,150,106
6,151,106
6,152,106
6,153,106
6,154,106
6,155,106
6,156,106
6,157,106
6,158,106
6,159,106
6,160,106
6,161,106
6,162,106
6,163,106
6,164,106
6,165,106
6,166,106
6,167,106
6,168,106
6,169,106
6,170,106
6,171,106
6,172,106
6,173,106
6,174,106
6,175,106
6,176,106
6,177,106
6,178,106
6,179,106
6,180,106
6,181,106
6,182,106
6,183,106
6,184,106
6,185,106
6,186,106
6,187,106
6,188,106
6,189,106
6,190,106
6,191,106
6,192,106
6,193,106
6,194,106
6,195,106
6,196,106
6,197,106
6,198,106
6,199,106
6,200,106
7,1,2
7,2,3
7,3,6
7,4,10
7,5,13
7,6,19
7,7,27
7,8,30
7,9,34
7,10,40
7,11,51
7,12,59
7,13,65
7,14,83
7,15,83
7,16,84
7,17,86
7,18,87
7,19,89
7,20,91
7,21,93
7,22,96
7,23,98
7,24,102
7,25,102
7,26,105
7,27,109
7,28,116
7,29,117
7,30,120
7,31,123
7,32,125
7,33,127
7,34,129
7,35,131
7,36,136
7,37,140
7,38,144
7,39,150
7,40,153
7,41,160
7,42,165
7,43,165
7,44,165
7,45,165
7,46,165
7,47,165
7,48,165
7,49,166
7,50,166
7,51,166
7,52,166
7,53,166
7,54,166
7,55,166
7,56,166
7,57,166
7,58,166
7,59,166
7,60,166
7,61,166
7,62,166
7,63,166
7,64,166
7,65,166
7,66,166
7,67,166
7,68,166
7,69,166
7,70,166
7,71,166
7,72,166
7,73,166
7,74,166
7,75,166
7,76,166
7,77,166
7,78,166
7,79,166
7,80,166
7,81,166
7,82,166
7,83,166
7,84,166
7,85,166
7,86,166
7,87,166
7,88,166
7,89,166
7,90,166
7,91,166
7,92,166
7,93,166
7,94,166
7,95,166
7,96,166
7,97,166
7,98,166
7,99,166
7,100,166
7,101,166
7,102,166
7,103,166
7,104,166
7,105,166
7,106,166
7,107,166
7,108,166
7,109,166
7,110,166
7,111,166
7,112,166
7,113,166
7,114,166
7,115,166
7,116,166
7,117,166
7,118,166
7,119,166
7,120,166
7,121,166
7,122,166
7,123,166
7,124,166
7,125,166
7,126,166
7,127,166
7,128,166
7,129,166
7,130,166
7,131,166
7,132,166
7,133,166
7,134,166
7,135,166
7,136,166
7,137,166
7,138,166
7,139,166
7,140,166
7,141,166
7,142,166
7,143,166
7,144,166
7,145,166
7,146,166
7,147,166
7,148,166
7,149,166
7,150,166
7,151,166
7,152,166
7,153,166
7,154,166
7,155,166
7,156,166
7,157,166
7,158,166
7,159,166
7,160,166
7,161,166
7,162,166
7,163,166
7,164,166
7,165,166
7,166,166
7,167,166
7,168,166
7,169,166
7,170,166
7,171,166
7,172,166
7,173,166
7,174,166
7,175,166
7,176,166
7,177,166
7,178,166
7,179,166
7,180,166
7,181,166
7,182,166
7,183,166
7,184,166
7,185,166
7,186,166
7,187,166
7,188,166
7,189,166
7,190,166
7,191,166
7,192,166
7,193,166
7,194,166
7,195,166
7,196,166
7,197,166
7,198,166
7,199,166
7,200,166
8,1,2
8,2,2
8,3,2
8,4,3
8,5,7
8,6,9
8,7,18
8,8,21
8,9,26
8,10,30
8,11,32
8,12,40
8,13,45
8,14,53
8,15,53
8,16,53
8,17,53
8,18,53
8,19,53
8,20,53
8,21,53
8,22,53
8,23,53
8,24,53
8,25,53
8,26,53
8,27,53
8,28,53
8,29,56
8,30,57
8,31,59
8,32,61
8,33,64
8,34,66
8,35,70
8,36,73
8,37,78
8,38,78
8,39,79
8,40,83
8,41,90
8,42,93
8,43,93
8,44,93
8,45,93
8,46,93
8,47,93
8,48,93
8,49,93
8,50,93
8,51,93
8,52,93
8,53,93
8,54,93
8,55,93
8,56,93
8,57,93
8,58,93
8,59,93
8,60,93
8,61,93
8,62,93
8,63,93
8,64,93
8,65,93
8,66,93
8,67,93
8,68,93
8,69,93
8,70,93
8,71,93
8,72,93
8,73,93
8,74,93
8,75,93
8,76,93
8,77,93
8,78,93
8,79,93
8,80,93
8,81,93
8,82,93
8,83,93
8,84,93
8,85,93
8,86,93
8,87,93
8,88,93
8,89,93
8,90,93
8,91,93
8,92,93
8,93,93
8,94,93
8,95,93
8,96,93
8,97,93
8,98,93
8,99,93
8,100,93
8,101,93
8,102,93
8,103,93
8,104,93
8,105,93
8,106,93
8,107,93
8,108,93
8,109,93
8,110,93
8,111,93
8,112,93
8,113,93
8,114,93
8,115,93
8,116,93
8,117,93
8,118,93
8,119,93
8,120,93
8,121,93
8,122,93
8,123,93
8,124,93
8,125,93
8,126,93
8,127,93
8,128,93
8,129,93
8,130,93
8,131,93
8,132,93
8,133,93
8,134,93
8,135,93
8,136,93
8,137,93
8,138,93
8,139,93
8,140,93
8,141,93
8,142,93
8,143,93
8,144,93
8,145,93
8,146,93
8,147,93
8,148,93
8,149,93
8,150,93
8,151,93
8,152,93
8,153,93
8,154,93
8,155,93
8,156,93
8,157,93
8,158,93
8,159,93
8,160,93
8,161,93
8,162,93
8,163,93
8,164,93
8,165,93
8,166,93
8,167,93
8,168,93
8,169,93
8,170,93
8,171,93
8,172,93
8,173,93
8,174,93
8,175,93
8,176,93
8,177,93
8,178,93
8,179,93
8,180,93
8,181,93
8,182,93
8,183,93
8,184,93
8,185,93
8,186,93
8,187,93
8,188,93
8,189,93
8,190,93
8,191,93
8,192,93
8,193,93
8,194,93
8,195,93
8,196,93
8,197,93
8,198,93
8,199,93
8,200,93
9,1,2
9,2,4
9,3,5
9,4,7
9,5,8
9,6,12
9,7,13
9,8,17
9,9,22
9,10,26
9,11,30
9,12,32
9,13,39
9,14,48
9,15,48
9,16,48
9,17,48
9,18,48
9,19,48
9,20,48
9,21,48
9,22,48
9,23,48
9,24,48
9,25,48
9,26,48
9,27,48
9,28,48
9,29,48
9,30,48
9,31,48
9,32,48
9,33,49
9,34,49
9,35,49
9,36,49
9,37,49
9,38,49
9,39,49
9,40,49
9,41,49
9,42,49
9,43,49
9,44,49
9,45,49
9,46,49
9,47,49
9,48,49
9,49,49
9,50,49
9,51,49
9,52,49
9,53,49
9,54,49
9,55,49
9,56,49
9,57,49
9,58,49
9,59,49
9,60,49
9,61,49
9,62,49
9,63,49
9,64,49
9,65,49
9,66,49
9,67,49
9,68,49
9,69,49
9,70,49
9,71,49
9,72,49
9,73,49
9,74,49
9,75,49
9,76,49
9,77,49
9,78,49
9,79,49
9,80,49
9,81,49
9,82,49
9,83,49
9,84,49
9,85,49
9,86,49
9,87,49
9,88,49
9,89,49
9,90,49
9,91,49
9,92,49
9,93,49
9,94,49
9,95,49
9,96,49
9,97,49
9,98,49
9,99,49
9,100,49
9,101,49
9,102,49
9,103,49
9,104,49
9,105,49
9,106,49
9,107,49
9,108,49
9,109,49
9,110,49
9,111,49
9,112,49
9,113,49
9,114,49
9,115,49
9,116,49
9,117,49
9,118,49
9,119,49
9,120,49
9,121,49
9,122,49
9,123,49
9,124,49
9,125,49
9,126,49
9,127,49
9,128,49
9,129,49
9,130,49
9,131,49
9,132,49
9,133,49
9,134,49
9,135,49
9,136,49
9,137,49
9,138,49
9,139,49
9,140,49
9,141,49
9,142,49
9,143,49
9,144,49
9,145,49
9,146,49
9,147,49
9,148,49
9,149,49
9,150,49
9,151,49
9,152,49
9,153,49
9,154,49
9,155,49
9,156,49
9,157,49
9,158,49
9,159,49
9,160,49
9,161,49
9,162,49
9,163,49
9,164,49
9,165,49
9,166,49
9,167,49
9,168,49
9,169,49
9,170,49
9,171,49
9,172,49
9,173,49
9,174,49
9,175,49
9,176,49
9,177,49
9,178,49
9,179,49
9,180,49
9,181,49
9,182,49
9,183,49
9,184,49
9,185,49
9,186,49
9,187,49
9,188,49
9,189,49
9,190,49
9,191,49
9,192,49
9,193,49
9,194,49
9,195,49
9,196,49
9,197,49
9,198,49
9,199,49
9,200,49
10,1,2
10,2,7
10,3,9
10,4,15
10,5,21
10,6,26
10,7,33
10,8,41
10,9,52
10,10,56
10,11,71
10,12,81
10,13,93
10,14,105
10,15,105
10,16,108
10,17,109
10,18,109
10,19,111
10,20,111
10,21,113
10,22,115
10,23,116
10,24,118
10,25,122
10,26,126
10,27,130
10,28,134
10,29,134
10,30,134
10,31,134
10,32,134
10,33,134
10,34,134
10,35,134
10,36,134
10,37,134
10,38,134
10,39,134
10,40,134
10,41,134
10,42,134
10,43,134
10,44,134
10,45,134
10,46,134
10,47,134
10,48,134
10,49,134
10,50,134
10,51,134
10,52,134
10,53,134
10,54,134
10,55,134
10,56,134
10,57,134
10,58,134
10,59,134
10,60,134
10,61,134
10,62,134
10,63,134
10,64,134
10,65,134
10,66,134
10,67,134
10,68,134
10,69,134
10,70,134
10,71,134
10,72,134
10,73,134
10,74,134
10,75,134
10,76,134
10,77,134
10,78,134
10,79,134
10,80,134
10,81,134
10,82,134
10,83,134
10,84,134
10,85,134
10,86,134
10,87,134
10,88,134
10,89,134
10,90,134
10,91,134
10,92,134
10,93,134
10,94,134
10,95,134
10,96,134
10,97,134
10,98,134
10,99,134
10,100,134
10,101,134
10,102,134
10,103,134
10,104,134
10,105,134
10,106,134
10,107,134
10,108,134
10,109,134
10,110,134
10,111,134
10,112,134
10,113,134
10,114,134
10,115,134
10,116,134
10,117,134
10,118,134
10,119,134
10,120,134
10,121,134
10,122,134
10,123,134
10,124,134
10,125,134
10,126,134
10,127,134
10,128,134
10,129,134
10,130,134
10,131,134
10,132,134
10,133,134
10,134,134
10,135,134
10,136,134
10,137,134
10,138,134
10,139,134
10,140,134
10,141,134
10,142,134
10,143,134
10,144,134
10,145,134
10,146,134
10,147,134
10,148,134
10,149,134
10,150,134
10,151,134
10,152,134
10,153,134
10,154,134
10,155,134
10,156,134
10,157,134
10,158,134
10,159,134
10,160,134
10,161,134
10,162,134
10,163,134
10,164,134
10,165,134
10,166,134
10,167,134
10,168,134
10,169,134
10,170,134
10,171,134
10,172,134
10,173,134
10,174,134
10,175,134
10,176,134
10,177,134
10,178,134
10,179,134
10,180,134
10,181,134
10,182,134
10,183,134
10,184,134
10,185,134
10,186,134
10,187,134
10,188,134
10,189,134
10,190,134
10,191,134
10,192,134
10,193,134
10,194,134
10,195,134
10,196,134
10,197,134
10,198,134
10,199,134
10,200,134
11,1,3
11,2,3
11,3,6
11,4,8
11,5,11
11,6,15
11,7,21
11,8,22
11,9,25
11,10,31
11,11,37
11,12,46
11,13,55
11,14,69
11,15,71
11,16,71
11,17,71
11,18,71
11,19,71
11,20,71
11,21,71
11,22,72
11,23,72
11,24,72
11,25,72
11,26,72
11,27,72
11,28,72
11,29,72
11,30,72
11,31,72
11,32,72
11,33,72
11,34,72
11,35,72
11,36,72
11,37,72
11,38,72
11,39,72
11,40,72
11,41,72
11,42,72
11,43,72
11,44,72
11,45,72
11,46,72
11,47,72
11,48,72
11,49,72
11,50,72
11,51,72
11,52,72
11,53,72
11,54,72
11,55,72
11,56,72
11,57,72
11,58,72
11,59,72
11,60,72
11,61,72
11,62,72
11,63,72
11,64,72
11,65,72
11,66,72
11,67,72
11,68,72
11,69,72
11,70,72
11,71,72
11,72,72
11,73,72
11,74,72
11,75,72
11,76,72
11,77,72
11,78,72
11,79,72
11,80,72
11,81,72
11,82,72
11,83,72
11,84,72
11,85,72
11,86,72
11,87,72
11,88,72
11,89,72
11,90,72
11,91,72
11,92,72
11,93,72
11,94,72
11,95,72
11,96,72
11,97,72
11,98,72
11,99,72
11,100,72
11,101,72
11,102,72
11,103,72
11,104,72
11,105,72
11,106,72
11,107,72
11,108,72
11,109,72
11,110,72
11,111,72
11,112,72
11,113,72
11,114,72
11,115,72
11,116,72
11,117,72
11,118,72
11,119,72
11,120,72
11,121,72
11,122,72
11,123,72
11,124,72
11,125,72
11,126,72
11,127,72
11,128,72
11,129,72
11,130,72
11,131,72
11,132,72
