0,1,2
2,117,154
2,118,154
2,119,154
2,120,154
2,121,154
2,122,154
2,123,154
2,124,155
2,125,155
2,126,155
2,127,155
2,128,155
2,129,155
2,130,155
2,131,157
2,132,158
2,133,158
2,134,158
2,135,160
2,136,160
2,137,160
2,138,160
2,139,160
2,140,161
2,141,161
2,142,161
2,143,161
2,144,161
2,145,161
2,146,161
2,147,162
2,148,162
2,149,162
2,150,162
2,151,162
2,152,162
2,153,162
2,154,162
2,155,162
2,156,162
2,157,162
2,158,162
2,159,162
2,160,162
2,161,162
2,162,162
2,163,162
2,164,162
2,165,162
2,166,162
2,167,162
2,168,162
2,169,162
2,170,162
2,171,162
2,172,162
2,173,162
2,174,162
2,175,162
2,176,162
2,177,162
2,178,162
2,179,162
2,180,162
2,181,162
2,182,162
2,183,162
2,184,162
2,185,162
2,186,162
2,187,162
2,188,162
2,189,162
2,190,162
2,191,162
2,192,162
2,193,162
2,194,162
2,195,162
2,196,162
2,197,162
2,198,162
2,199,162
2,200,162
3,1,2
3,2,3
3,3,3
3,4,3
3,5,3
3,6,6
3,7,7
3,8,7
3,9,8
3,10,11
3,11,11
3,12,11
3,13,14
3,14,15
3,15,16
3,16,18
3,17,19
3,18,19
3,19,20
3,20,21
3,21,21
3,22,22
3,23,24
3,24,25
3,25,28
3,26,30
3,27,32
3,28,34
3,29,34
3,30,34
3,31,38
3,32,42
3,33,42
3,34,42
3,35,44
3,36,48
3,37,49
3,38,51
3,39,51
3,40,55
3,41,55
3,42,57
3,43,58
3,44,60
3,45,61
3,46,62
3,47,62
3,48,65
3,49,66
3,50,66
3,51,68
3,52,74
3,53,74
3,54,74
3,55,80
3,56,84
3,57,85
3,58,85
3,59,87
3,60,91
3,61,91
3,62,91
3,63,96
3,64,98
3,65,98
3,66,98
3,67,101
3,68,107
3,69,107
3,70,107
3,71,108
3,72,112
3,73,112
3,74,112
3,75,113
3,76,114
3,77,114
3,78,114
3,79,115
3,80,118
3,81,118
3,82,118
3,83,119
3,84,120
3,85,120
3,86,120
3,87,121
3,88,122
3,89,122
3,90,122
3,91,122
3,92,123
3,93,123
3,94,123
3,95,124
3,96,126
3,97,126
3,98,126
3,99,126
3,100,126
3,101,126
3,102,126
3,103,126
3,104,126
3,105,126
3,106,126
3,107,126
3,108,126
3,109,126
3,110,126
3,111,126
3,112,126
3,113,126
3,114,126
3,115,126
3,116,126
3,117,126
3,118,126
3,119,126
3,120,126
3,121,126
3,122,126
3,123,126
3,124,126
3,125,126
3,126,126
3,127,126
3,128,126
3,129,126
3,130,126
3,131,126
3,132,126
3,133,126
3,134,126
3,135,126
3,136,126
3,137,126
3,138,126
3,139,126
3,140,126
3,141,126
3,142,126
3,143,126
3,144,126
3,145,126
3,146,126
3,147,126
3,148,126
3,149,126
3,150,126
3,151,126
3,152,126
3,153,126
3,154,126
3,155,126
3,156,126
3,157,126
3,158,126
3,159,126
3,160,126
3,161,126
3,162,126
3,163,126
3,164,126
3,165,126
3,166,126
3,167,126
3,168,126
3,169,126
3,170,126
3,171,126
3,172,126
3,173,126
3,174,126
3,175,126
3,176,126
3,177,126
3,178,126
3,179,126
3,180,126
3,181,126
3,182,126
3,183,126
3,184,126
3,185,126
3,186,126
3,187,126
3,188,126
3,189,126
3,190,126
3,191,126
3,192,126
3,193,126
3,194,126
3,195,126
3,196,126
3,197,126
3,198,126
3,199,126
3,200,126
4,1,3
4,2,4
4,3,4
4,4,5
4,5,7
4,6,8
4,7,8
4,8,8
4,9,9
4,10,10
4,11,11
4,12,12
4,13,12
4,14,12
4,15,13
4,16,15
4,17,15
4,18,15
4,19,16
4,20,17
4,21,17
4,22,17
4,23,18
4,24,18
4,25,18
4,26,18
4,27,18
4,28,18
4,29,18
4,30,18
4,31,18
4,32,19
4,33,19
4,34,19
4,35,19
4,36,19
4,37,19
4,38,19
4,39,19
4,40,19
4,41,19
4,42,19
4,43,19
4,44,19
4,45,19
4,46,19
4,47,19
4,48,19
4,49,19
4,50,19
4,51,19
4,52,19
4,53,19
4,54,19
4,55,19
4,56,19
4,57,19
4,58,19
4,59,19
4,60,19
4,61,19
4,62,19
4,63,19
4,64,19
4,65,19
4,66,19
4,67,19
4,68,19
4,69,19
4,70,19
4,71,19
4,72,19
4,73,19
4,74,19
4,75,19
4,76,19
4,77,19
4,78,19
4,79,19
4,80,19
4,81,19
4,82,19
4,83,19
4,84,19
4,85,19
4,86,19
4,87,19
4,88,19
4,89,19
4,90,19
4,91,19
4,92,19
4,93,19
4,94,19
4,95,19
4,96,19
4,97,19
4,98,19
4,99,19
4,100,19
4,101,19
4,102,19
4,103,19
4,104,19
4,105,19
4,106,19
4,107,19
4,108,19
4,109,19
4,110,19
4,111,19
4,112,19
4,113,19
4,114,19
4,115,19
4,116,19
4,117,19
4,118,19
4,119,19
4,120,19
4,121,19
4,122,19
4,123,19
4,124,19
4,125,19
4,126,19
4,127,19
4,128,19
4,129,19
4,130,19
4,131,19
4,132,19
4,133,19
4,134,19
4,135,19
4,136,19
4,137,19
4,138,19
4,139,19
4,140,19
4,141,19
4,142,19
4,143,19
4,144,19
4,145,19
4,146,19
4,147,19
4,148,19
4,149,19
4,150,19
4,151,19
4,152,19
4,153,19
4,154,19
4,155,19
4,156,19
4,157,19
4,158,19
4,159,19
4,160,19
4,161,19
4,162,19
4,163,19
4,164,19
4,165,19
4,166,19
4,167,19
4,168,19
4,169,19
4,170,19
4,171,19
4,172,19
4,173,19
4,174,19
4,175,19
4,176,19
4,177,19
4,178,19
4,179,19
4,180,19
4,181,19
4,182,19
4,183,19
4,184,19
4,185,19
4,186,19
4,187,19
4,188,19
4,189,19
4,190,19
4,191,19
4,192,19
4,193,19
4,194,19
4,195,19
4,196,19
4,197,19
4,198,19
4,199,19
4,200,19
5,1,4
5,2,6
5,3,6
5,4,7
5,5,11
5,6,15
5,7,19
5,8,22
5,9,23
5,10,25
5,11,30
5,12,35
5,13,37
5,14,38
5,15,42
5,16,44
5,17,44
5,18,46
5,19,51
5,20,54
5,21,57
5,22,61
5,23,64
5,24,67
5,25,69
5,26,70
5,27,72
5,28,75
5,29,77
5,30,79
5,31,86
5,32,94
5,33,95
5,34,95
5,35,99
5,36,107
5,37,109
5,38,111
5,39,117
5,40,124
5,41,125
5,42,128
5,43,130
5,44,134
5,45,138
5,46,141
5,47,145
5,48,146
5,49,148
5,50,151
5,51,152
5,52,158
5,53,167
5,54,170
5,55,170
5,56,171
5,57,174
5,58,179
5,59,181
5,60,182
5,61,185
5,62,190
5,63,193
5,64,196
5,65,199
5,66,202
5,67,206
5,68,209
5,69,211
5,70,214
5,71,218
5,72,220
5,73,220
5,74,222
5,75,224
5,76,227
5,77,227
5,78,230
5,79,236
5,80,240
5,81,244
5,82,247
5,83,249
5,84,253
5,85,255
5,86,256
5,87,259
5,88,261
5,89,261
5,90,261
5,91,261
5,92,263
5,93,264
5,94,264
5,95,265
5,96,265
5,97,265
5,98,266
5,99,267
5,100,267
5,101,267
5,102,267
5,103,267
5,104,267
5,105,267
5,106,268
5,107,268
5,108,268
5,109,268
5,110,269
5,111,269
5,112,269
5,113,269
5,114,269
5,115,269
5,116,269
5,117,269
5,118,269
5,119,269
5,120,269
5,121,269
5,122,269
5,123,269
5,124,269
5,125,269
5,126,269
5,127,269
5,128,269
5,129,269
5,130,269
5,131,269
5,132,269
5,133,269
5,134,269
5,135,269
5,136,269
5,137,269
5,138,269
5,139,269
5,140,269
5,141,269
5,142,269
5,143,269
5,144,269
5,145,269
5,146,269
5,147,269
5,148,269
5,149,269
5,150,269
5,151,269
5,152,269
5,153,269
5,154,269
5,155,269
5,156,269
5,157,269
5,158,269
5,159,269
5,160,269
5,161,269
5,162,269
5,163,269
5,164,269
5,165,269
5,166,269
5,167,269
5,168,269
5,169,269
5,170,269
5,171,269
5,172,269
5,173,269
5,174,269
5,175,269
5,176,269
5,177,269
5,178,269
5,179,269
5,180,269
5,181,269
5,182,269
5,183,269
5,184,269
5,185,269
5,186,269
5,187,269
5,188,269
5,189,269
5,190,269
5,191,269
5,192,269
5,193,269
5,194,269
5,195,269
5,196,269
5,197,269
5,198,269
5,199,269
5,200,269
6,1,2
6,2,3
6,3,4
6,4,5
6,5,7
6,6,9
6,7,12
6,8,17
6,9,18
6,10,20
6,11,25
6,12,28
6,13,28
6,14,30
6,15,35
6,16,36
6,17,36
6,18,37
6,19,41
6,20,45
6,21,49
6,22,51
6,23,54
6,24,56
6,25,57
6,26,58
6,27,62
6,28,66
6,29,67
6,30,69
6,31,71
6,32,75
6,33,78
6,34,79
6,35,80
6,36,88
6,37,88
6,38,88
6,39,93
6,40,99
6,41,100
6,42,100
6,43,102
6,44,108
6,45,109
6,46,109
6,47,111
6,48,113
6,49,113
6,50,113
6,51,115
6,52,117
6,53,118
6,54,118
6,55,121
6,56,121
6,57,122
6,58,122
6,59,123
6,60,128
6,61,128
6,62,128
6,63,132
6,64,134
6,65,135
6,66,135
6,67,136
6,68,138
6,69,139
6,70,141
6,71,142
6,72,143
6,73,143
6,74,144
6,75,145
6,76,145
6,77,145
6,78,147
6,79,147
6,80,147
6,81,149
6,82,150
6,83,151
6,84,152
6,85,154
6,86,155
6,87,155
6,88,155
6,89,155
6,90,157
6,91,157
6,92,157
6,93,159
6,94,160
6,95,160
6,96,160
6,97,161
6,98,161
6,99,161
6,100,161
6,101,162
6,102,162
6,103,162
6,104,162
6,105,162
6,106,162
6,107,162
6,108,162
6,109,162
6,110,162
6,111,162
6,112,162
6,113,162
6,114,162
6,115,162
6,116,162
6,117,162
6,118,162
6,119,162
6,120,162
6,121,162
6,122,162
6,123,162
6,124,162
6,125,162
6,126,162
6,127,162
6,128,162
6,129,162
6,130,162
6,131,162
6,132,162
6,133,162
6,134,162
6,135,162
6,136,162
6,137,162
6,138,162
6,139,162
6,140,162
6,141,162
6,142,162
6,143,162
6,144,162
6,145,162
6,146,162
6,147,162
6,148,162
6,149,162
6,150,162
6,151,162
6,152,162
6,153,162
6,154,162
6,155,162
6,156,162
6,157,162
6,158,162
6,159,162
6,160,162
6,161,162
6,162,162
6,163,162
6,164,162
6,165,162
6,166,162
6,167,162
6,168,162
6,169,162
6,170,162
6,171,162
6,172,162
6,173,162
6,174,162
6,175,162
6,176,162
6,177,162
6,178,162
6,179,162
6,180,162
6,181,162
6,182,162
6,183,162
6,184,162
6,185,162
6,186,162
6,187,162
6,188,162
6,189,162
6,190,162
6,191,162
6,192,162
6,193,162
6,194,162
6,195,162
6,196,162
6,197,162
6,198,162
6,199,162
6,200,162
7,1,3
7,2,4
7,3,8
7,4,9
7,5,10
7,6,14
7,7,14
7,8,17
7,9,19
7,10,21
7,11,22
7,12,22
7,13,25
7,14,26
7,15,26
7,16,26
7,17,27
7,18,28
7,19,28
7,20,30
7,21,30
7,22,33
7,23,33
7,24,33
7,25,37
7,26,39
7,27,40
7,28,40
7,29,42
7,30,47
7,31,47
7,32,47
7,33,49
7,34,50
7,35,50
7,36,50
7,37,51
7,38,56
7,39,57
7,40,58
7,41,59
7,42,61
7,43,61
7,44,61
7,45,63
7,46,63
7,47,64
7,48,64
7,49,65
7,50,67
7,51,67
7,52,67
7,53,67
7,54,67
7,55,67
7,56,68
7,57,68
7,58,69
7,59,70
7,60,70
7,61,71
7,62,71
7,63,71
7,64,72
7,65,72
7,66,73
7,67,73
7,68,74
7,69,74
7,70,74
7,71,74
7,72,74
7,73,74
7,74,74
7,75,74
7,76,74
7,77,74
7,78,74
7,79,74
7,80,74
7,81,74
7,82,74
7,83,74
7,84,74
7,85,74
7,86,74
7,87,74
7,88,74
7,89,74
7,90,74
7,91,74
7,92,74
7,93,74
7,94,74
7,95,74
7,96,74
7,97,74
7,98,74
7,99,74
7,100,74
7,101,74
7,102,74
7,103,74
7,104,74
7,105,74
7,106,74
7,107,74
7,108,74
7,109,74
7,110,74
7,111,74
7,112,74
7,113,74
7,114,74
7,115,74
7,116,74
7,117,74
7,118,74
7,119,74
7,120,74
7,121,74
7,122,74
7,123,74
7,124,74
7,125,74
7,126,74
7,127,74
7,128,74
7,129,74
7,130,74
7,131,74
7,132,74
7,133,74
7,134,74
7,135,74
7,136,74
7,137,74
7,138,74
7,139,74
7,140,74
7,141,74
7,142,74
7,143,74
7,144,74
7,145,74
7,146,74
7,147,74
7,148,74
7,149,74
7,150,74
7,151,74
7,152,74
7,153,74
7,154,74
7,155,74
7,156,74
7,157,74
7,158,74
7,159,74
7,160,74
7,161,74
7,162,74
7,163,74
7,164,74
7,165,74
7,166,74
7,167,74
7,168,74
7,169,74
7,170,74
7,171,74
7,172,74
7,173,74
7,174,74
7,175,74
7,176,74
7,177,74
7,178,74
7,179,74
7,180,74
7,181,74
7,182,74
7,183,74
7,184,74
7,185,74
7,186,74
7,187,74
7,188,74
7,189,74
7,190,74
7,191,74
7,192,74
7,193,74
7,194,74
7,195,74
7,196,74
7,197,74
7,198,74
7,199,74
7,200,74
8,1,3
8,2,4
8,3,5
8,4,6
8,5,11
8,6,14
8,7,14
8,8,14
8,9,18
8,10,24
8,11,24
8,12,24
8,13,24
8,14,27
8,15,27
8,16,27
8,17,29
8,18,29
8,19,29
8,20,29
8,21,30
8,22,32
8,23,32
8,24,32
8,25,33
8,26,38
8,27,38
8,28,38
8,29,40
8,30,42
8,31,42
8,32,42
8,33,44
8,34,48
8,35,48
8,36,48
8,37,51
8,38,57
8,39,57
8,40,57
8,41,59
8,42,63
8,43,63
8,44,63
8,45,67
8,46,72
8,47,72
8,48,72
8,49,77
8,50,86
8,51,86
8,52,86
8,53,93
8,54,102
8,55,102
8,56,102
8,57,105
8,58,108
8,59,108
8,60,108
8,61,114
8,62,121
8,63,121
8,64,121
8,65,124
8,66,125
8,67,125
8,68,125
8,69,126
8,70,127
8,71,127
8,72,127
8,73,128
8,74,129
8,75,129
8,76,129
8,77,130
8,78,131
8,79,131
8,80,131
8,81,132
8,82,133
8,83,133
8,84,133
8,85,133
8,86,133
8,87,133
8,88,133
8,89,133
8,90,134
8,91,134
8,92,134
8,93,135
8,94,136
8,95,136
8,96,136
8,97,136
8,98,137
8,99,137
8,100,137
8,101,137
8,102,137
8,103,137
8,104,137
8,105,137
8,106,137
8,107,137
8,108,137
8,109,137
8,110,137
8,111,137
8,112,137
8,113,137
8,114,137
8,115,137
8,116,137
8,117,137
8,118,137
8,119,137
8,120,137
8,121,137
8,122,137
8,123,137
8,124,137
8,125,137
8,126,137
8,127,137
8,128,137
8,129,137
8,130,137
8,131,137
8,132,137
8,133,137
8,134,137
8,135,137
8,136,137
8,137,137
8,138,137
8,139,137
8,140,137
8,141,137
8,142,137
8,143,137
8,144,137
8,145,137
8,146,137
8,147,137
8,148,137
8,149,137
8,150,137
8,151,137
8,152,137
8,153,137
8,154,137
8,155,137
8,156,137
8,157,137
8,158,137
8,159,137
8,160,137
8,161,137
8,162,137
8,163,137
8,164,137
8,165,137
8,166,137
8,167,137
8,168,137
8,169,137
8,170,137
8,171,137
8,172,137
8,173,137
8,174,137
8,175,137
8,176,137
8,177,137
8,178,137
8,179,137
8,180,137
8,181,137
8,182,137
8,183,137
8,184,137
8,185,137
8,186,137
8,187,137
8,188,137
8,189,137
8,190,137
8,191,137
8,192,137
8,193,137
8,194,137
8,195,137
8,196,137
8,197,137
8,198,137
8,199,137
8,200,137
9,1,2
9,2,2
9,3,5
9,4,10
9,5,11
9,6,13
9,7,15
9,8,16
9,9,16
9,10,16
9,11,21
9,12,26
9,13,26
9,14,26
9,15,30
9,16,30
9,17,30
9,18,30
9,19,33
9,20,37
9,21,37
9,22,37
9,23,46
9,24,50
9,25,50
9,26,50
9,27,55
9,28,59
9,29,59
9,30,59
9,31,61
9,32,66
9,33,66
9,34,66
9,35,68
9,36,76
9,37,76
9,38,76
9,39,87
9,40,98
9,41,98
9,42,98
9,43,102
9,44,108
9,45,108
9,46,108
9,47,114
9,48,117
9,49,117
9,50,117
9,51,120
9,52,120
9,53,120
9,54,120
9,55,123
9,56,124
9,57,124
9,58,124
9,59,125
9,60,128
9,61,128
9,62,128
9,63,130
9,64,131
9,65,131
9,66,131
9,67,131
9,68,133
9,69,133
9,70,133
9,71,133
9,72,133
9,73,133
9,74,133
9,75,133
9,76,133
9,77,133
9,78,133
9,79,133
9,80,133
9,81,133
9,82,133
9,83,133
9,84,133
9,85,133
9,86,133
9,87,133
9,88,133
9,89,133
9,90,133
9,91,133
9,92,133
9,93,133
9,94,133
9,95,133
9,96,133
9,97,133
9,98,133
9,99,133
9,100,133
9,101,133
9,102,133
9,103,133
9,104,133
9,105,133
9,106,133
9,107,133
9,108,133
9,109,133
9,110,133
9,111,133
9,112,133
9,113,133
9,114,133
9,115,133
9,116,133
9,117,133
9,118,133
9,119,133
9,120,133
9,121,133
9,122,133
9,123,133
9,124,133
9,125,133
9,126,133
9,127,133
9,128,133
9,129,133
9,130,133
9,131,133
9,132,133
9,133,133
9,134,133
9,135,133
9,136,133
9,137,133
9,138,133
9,139,133
9,140,133
9,141,133
9,142,133
9,143,133
9,144,133
9,145,133
9,146,133
9,147,133
9,148,133
9,149,133
9,150,133
9,151,133
9,152,133
9,153,133
9,154,133
9,155,133
9,156,133
9,157,133
9,158,133
9,159,133
9,160,133
9,161,133
9,162,133
9,163,133
9,164,133
9,165,133
9,166,133
9,167,133
9,168,133
9,169,133
9,170,133
9,171,133
9,172,133
9,173,133
9,174,133
9,175,133
9,176,133
9,177,133
9,178,133
9,179,133
9,180,133
9,181,133
9,182,133
9,183,133
9,184,133
9,185,133
9,186,133
9,187,133
9,188,133
9,189,133
9,190,133
9,191,133
9,192,133
9,193,133
9,194,133
9,195,133
9,196,133
9,197,133
9,198,133
9,199,133
9,200,133
10,1,4
10,2,6
10,3,6
10,4,9
10,5,11
10,6,16
10,7,17
10,8,23
10,9,29
10,10,33
10,11,35
10,12,40
10,13,46
10,14,51
10,15,52
10,16,57
10,17,63
10,18,71
10,19,71
10,20,73
10,21,75
10,22,82
10,23,88
10,24,93
10,25,97
10,26,101
10,27,107
10,28,111
10,29,114
10,30,120
10,31,124
10,32,129
10,33,132
10,34,137
10,35,139
10,36,143
10,37,145
10,38,147
10,39,153
10,40,160
10,41,161
10,42,162
10,43,167
10,44,171
10,45,172
10,46,174
10,47,181
10,48,188
10,49,188
10,50,189
10,51,190
10,52,194
10,53,196
10,54,199
10,55,205
10,56,209
10,57,210
10,58,215
10,59,221
10,60,224
10,61,226
10,62,227
10,63,231
10,64,234
10,65,237
10,66,239
10,67,244
10,68,246
10,69,248
10,70,250
10,71,258
10,72,261
10,73,262
10,74,263
10,75,265
10,76,275
10,77,276
10,78,276
10,79,279
10,80,283
10,81,283
10,82,283
10,83,284
10,84,288
10,85,288
10,86,289
10,87,294
10,88,295
10,89,296
10,90,296
10,91,296
10,92,297
10,93,297
10,94,297
10,95,298
10,96,298
10,97,298
10,98,298
10,99,298
10,100,298
10,101,298
10,102,298
10,103,298
10,104,298
10,105,299
10,106,299
10,107,299
10,108,299
10,109,299
10,110,299
10,111,299
10,112,299
10,113,299
10,114,299
10,115,299
10,116,299
10,117,299
10,118,299
10,119,299
10,120,299
10,121,299
10,122,299
10,123,299
10,124,299
10,125,299
10,126,299
10,127,299
10,128,299
10,129,299
10,130,299
10,131,299
10,132,299
10,133,299
10,134,299
10,135,299
10,136,299
10,137,299
10,138,299
10,139,299
10,140,299
10,141,299
10,142,299
10,143,299
10,144,299
10,145,299
10,146,299
10,147,299
10,148,299
10,149,299
10,150,299
10,151,299
10,152,299
10,153,299
10,154,299
10,155,299
10,156,299
10,157,299
10,158,299
10,159,299
10,160,299
10,161,299
10,162,299
10,163,299
10,164,299
10,165,299
10,166,299
10,167,299
10,168,299
10,169,299
10,170,299
10,171,299
10,172,299
10,173,299
10,174,299
10,175,299
10,176,299
10,177,299
10,178,299
10,179,299
10,180,299
10,181,299
10,182,299
10,183,299
10,184,299
10,185,299
10,186,299
10,187,299
10,188,299
10,189,299
10,190,299
10,191,299
10,192,299
10,193,299
10,194,299
10,195,299
10,196,299
10,197,299
10,198,299
10,199,299
10,200,299
11,1,2
11,2,2
11,3,2
11,4,5
11,5,5
11,6,6
11,7,10
11,8,11
11,9,11
11,10,11
11,11,15
11,12,17
11,13,17
11,14,18
11,15,22
11,16,30
11,17,30
11,18,30
11,19,41
11,20,51
11,21,51
11,22,51
11,23,62
11,24,70
11,25,70
11,26,70
11,27,77
11,28,88
11,29,88
11,30,88
11,31,98
11,32,108
11,33,108
11,34,108
11,35,115
11,36,125
11,37,125
11,38,125
11,39,132
11,40,140
11,41,140
11,42,140
11,43,144
11,44,150
11,45,150
11,46,150
11,47,155
11,48,160
11,49,160
11,50,160
11,51,162
11,52,167
11,53,167
11,54,167
11,55,167
11,56,171
11,57,171
11,58,171
11,59,173
11,60,175
11,61,175
11,62,175
11,63,176
11,64,177
11,65,177
11,66,177
11,67,179
11,68,180
11,69,180
11,70,180
11,71,184
11,72,186
11,73,186
11,74,186
11,75,188
11,76,191
11,77,191
11,78,191
11,79,194
11,80,196
11,81,196
11,82,196
11,83,197
11,84,198
11,85,198
11,86,198
11,87,198
11,88,199
11,89,199
11,90,199
11,91,200
11,92,200
11,93,200
11,94,200
11,95,200
11,96,202
11,97,202
11,98,202
11,99,202
11,100,203
11,101,203
11,102,203
11,103,204
11,104,204
11,105,204
11,106,204
11,107,204
11,108,204
11,109,204
11,110,204
11,111,204
11,112,204
11,113,204
11,114,204
11,115,204
11,116,204
11,117,204
11,118,204
11,119,204
11,120,204
11,121,204
11,122,204
11,123,204
11,124,204
11,125,204
11,126,204
11,127,204
11,128,204
11,129,204
11,130,204
11,131,204
11,132,204
